user_id,product_id,event_type,timestamp
U05422,P009897,search,2025-09-10 15:37:06
U05422,P009897,view,2025-09-10 15:37:38
U04128,P009631,view,2025-09-10 15:38:36
U04128,P009631,cart,2025-09-10 15:41:27
U04128,P009631,view,2025-09-10 15:42:45
U07225,P038754,view,2025-09-10 15:45:14
U07225,P038754,cart,2025-09-10 15:48:09
U07225,P038754,view,2025-09-10 15:48:37
U09133,P017203,search,2025-09-10 15:49:58
U09133,P006411,search,2025-09-10 15:52:01
U09133,P045728,search,2025-09-10 15:53:51
U07924,P025822,view,2025-09-10 15:55:29
U08609,P022055,search,2025-09-10 15:56:01
U08609,P022055,search,2025-09-10 15:56:27
U03146,P016030,search,2025-09-10 15:56:54
U03146,P016030,search,2025-09-10 15:59:40
U03146,P036855,view,2025-09-10 16:00:57
U03146,P036855,search,2025-09-10 16:02:00
U03146,P036855,search,2025-09-10 16:04:58
U03146,P036855,search,2025-09-10 16:06:21
U03146,P017169,search,2025-09-10 16:06:48
U03146,P017169,view,2025-09-10 16:09:44
U03146,P031017,search,2025-09-10 16:12:13
U03146,P033626,view,2025-09-10 16:12:39
U03146,P033626,search,2025-09-10 16:15:17
U03146,P033626,search,2025-09-10 16:16:58
U03146,P033626,view,2025-09-10 16:19:16
U03146,P009745,search,2025-09-10 16:21:56
U03146,P009745,view,2025-09-10 16:23:33
U03146,P009745,search,2025-09-10 16:24:59
U03146,P009745,view,2025-09-10 16:25:31
U03146,P009745,cart,2025-09-10 16:28:29
U03146,P009745,view,2025-09-10 16:30:08
U03146,P009745,search,2025-09-10 16:32:26
U03146,P037104,view,2025-09-10 16:32:43
U04456,P000854,search,2025-09-10 16:33:58
U04456,P000854,search,2025-09-10 16:35:42
U04456,P041082,search,2025-09-10 16:36:16
U04456,P041082,view,2025-09-10 16:36:48
U04456,P041082,view,2025-09-10 16:37:19
U07374,P005502,search,2025-09-10 16:39:14
U07374,P005502,search,2025-09-10 16:42:06
U06718,P031193,search,2025-09-10 16:43:56
U06718,P031193,view,2025-09-10 16:45:49
U06718,P031193,view,2025-09-10 16:46:10
U06718,P028996,search,2025-09-10 16:46:48
U06718,P024002,view,2025-09-10 16:48:34
U09949,P022798,search,2025-09-10 16:50:19
U09949,P032825,view,2025-09-10 16:52:36
U09949,P047871,search,2025-09-10 16:53:00
U09949,P004608,search,2025-09-10 16:53:57
U09949,P031593,view,2025-09-10 16:54:50
U09949,P009357,view,2025-09-10 16:56:50
U09949,P009357,search,2025-09-10 16:58:20
U06150,P034384,search,2025-09-10 16:58:53
U06150,P005382,view,2025-09-10 17:01:51
U06150,P031024,search,2025-09-10 17:03:59
U06150,P031024,view,2025-09-10 17:04:42
U06150,P031024,search,2025-09-10 17:05:51
U06150,P004603,view,2025-09-10 17:06:55
U06150,P004603,search,2025-09-10 17:07:32
U01305,P019234,view,2025-09-10 17:08:18
U01305,P019234,view,2025-09-10 17:11:11
U01305,P019234,search,2025-09-10 17:12:15
U01305,P019234,view,2025-09-10 17:15:06
U01305,P019234,view,2025-09-10 17:17:50
U01305,P037128,search,2025-09-10 17:18:10
U01305,P028365,view,2025-09-10 17:21:08
U01305,P017763,view,2025-09-10 17:24:03
U01305,P017763,search,2025-09-10 17:24:17
U01305,P017763,view,2025-09-10 17:26:13
U01305,P017763,search,2025-09-10 17:28:21
U01305,P017763,view,2025-09-10 17:29:17
U01305,P017763,search,2025-09-10 17:31:49
U01305,P017763,search,2025-09-10 17:34:19
U02394,P002693,search,2025-09-10 17:37:14
U02394,P002693,search,2025-09-10 17:39:31
U02394,P023689,view,2025-09-10 17:40:26
U02394,P033680,search,2025-09-10 17:43:22
U02394,P033680,view,2025-09-10 17:45:42
U02394,P033680,cart,2025-09-10 17:48:23
U02394,P033680,view,2025-09-10 17:49:43
U02394,P033680,cart,2025-09-10 17:51:07
U02394,P033680,purchase,2025-09-10 17:53:33
U06734,P026402,search,2025-09-10 17:55:34
U06734,P026402,search,2025-09-10 17:56:27
U06734,P026402,search,2025-09-10 17:58:51
U06734,P026402,view,2025-09-10 17:59:12
U04418,P012535,search,2025-09-10 18:01:02
U04418,P012535,view,2025-09-10 18:03:21
U04418,P012535,search,2025-09-10 18:04:31
U04418,P048539,view,2025-09-10 18:05:43
U04418,P030702,view,2025-09-10 18:07:11
U04418,P030702,cart,2025-09-10 18:08:59
U06900,P028673,search,2025-09-10 18:09:22
U06900,P025793,view,2025-09-10 18:11:36
U06900,P025793,search,2025-09-10 18:12:00
U06900,P025793,search,2025-09-10 18:13:09
