user_id,product_id,event_type,timestamp
U07862,P007410,search,2025-05-24 05:30:46
U07862,P007410,view,2025-05-24 05:32:18
U07862,P007410,cart,2025-05-24 05:34:10
U07862,P007410,purchase,2025-05-24 05:37:00
U05222,P005676,search,2025-05-24 05:37:57
U07020,P037474,search,2025-05-24 05:38:38
U07020,P037474,view,2025-05-24 05:39:02
U08371,P009169,view,2025-05-24 05:40:02
U08371,P008943,search,2025-05-24 05:41:43
U08371,P042504,view,2025-05-24 05:42:59
U07804,P042368,view,2025-05-24 05:45:07
U07804,P042368,search,2025-05-24 05:46:33
U07804,P042368,search,2025-05-24 05:47:36
U07804,P042368,view,2025-05-24 05:49:38
U07804,P042368,search,2025-05-24 05:50:41
U07804,P042368,search,2025-05-24 05:51:54
U07804,P042368,search,2025-05-24 05:54:30
U07804,P029988,view,2025-05-24 05:57:10
U07804,P029988,cart,2025-05-24 05:59:53
U08322,P029508,view,2025-05-24 06:02:07
U08322,P029508,search,2025-05-24 06:03:15
U08322,P029508,view,2025-05-24 06:03:31
U08322,P020585,view,2025-05-24 06:04:04
U08322,P020585,search,2025-05-24 06:05:15
U08322,P021124,view,2025-05-24 06:07:59
U00855,P008312,search,2025-05-24 06:10:30
U00855,P008760,view,2025-05-24 06:12:57
U00855,P010370,search,2025-05-24 06:14:28
U00855,P032145,search,2025-05-24 06:15:32
U00855,P037208,search,2025-05-24 06:16:34
U00855,P042411,search,2025-05-24 06:18:12
U00855,P009507,view,2025-05-24 06:20:11
U00855,P009507,search,2025-05-24 06:21:59
U05774,P016848,search,2025-05-24 06:24:07
U05774,P016848,view,2025-05-24 06:26:30
U07777,P006796,view,2025-05-24 06:28:27
U07777,P006796,cart,2025-05-24 06:29:26
U07151,P014015,search,2025-05-24 06:30:18
U01100,P022437,search,2025-05-24 06:31:23
U01100,P018185,view,2025-05-24 06:32:23
U01100,P018185,view,2025-05-24 06:33:40
U01100,P018185,cart,2025-05-24 06:34:01
U01100,P000072,view,2025-05-24 06:36:24
U01100,P010640,view,2025-05-24 06:36:50
U01100,P040465,view,2025-05-24 06:38:39
U03173,P005713,view,2025-05-24 06:39:39
U00578,P039441,search,2025-05-24 06:40:50
U00578,P039441,search,2025-05-24 06:41:48
U00578,P048591,view,2025-05-24 06:42:20
U03720,P016937,search,2025-05-24 06:43:20
U03720,P016937,search,2025-05-24 06:44:46
U03720,P006710,search,2025-05-24 06:45:33
U03720,P022826,view,2025-05-24 06:47:26
U03720,P022826,cart,2025-05-24 06:49:35
U07311,P048360,search,2025-05-24 06:50:20
U00619,P015621,search,2025-05-24 06:52:17
U00619,P015621,view,2025-05-24 06:53:40
U05892,P005952,search,2025-05-24 06:55:40
U05892,P027703,view,2025-05-24 06:57:03
